NIM,ID_Soal,Jawaban_Mahasiswa,Skor_Biner
2301004,Q018,C,1
2301004,Q019,A,1
2301004,Q020,A,1
2301004,Q021,A,1
2301004,Q022,B,1
2301004,Q023,A,1
2301004,Q024,A,1
2301004,Q025,A,1
2301004,Q026,B,1
2301004,Q027,D,1
2301004,Q028,C,1
2301004,Q029,A,1
2301004,Q030,B,0
2301004,Q031,A,1
2301004,Q032,D,0
2301004,Q033,A,1
2301004,Q034,A,1
2301004,Q035,A,1
2301004,Q036,B,1
2301004,Q037,D,1
2301004,Q038,C,1
2301004,Q039,A,1
2301004,Q040,A,1
2301004,Q041,A,1
2301004,Q042,B,1
2301004,Q043,B,0
2301004,Q044,A,1
2301004,Q045,B,0
2301004,Q046,A,0
2301004,Q047,D,1
2301004,Q048,D,0
2301004,Q049,D,0
2301004,Q050,A,1
2301004,Q051,A,1
2301004,Q052,B,1
2301004,Q053,A,1
2301004,Q054,A,1
2301004,Q055,A,1
2301004,Q056,B,1
2301004,Q057,B,0
2301004,Q058,C,1
2301004,Q059,A,1
2301004,Q060,C,0
2301005,Q001,A,1
2301005,Q002,B,1
2301005,Q003,A,1
2301005,Q004,A,1
2301005,Q005,A,1
2301005,Q006,B,1
2301005,Q007,D,1
2301005,Q008,C,1
2301005,Q009,A,1
2301005,Q010,A,1
2301005,Q011,A,1
2301005,Q012,B,1
2301005,Q013,A,1
2301005,Q014,A,1
2301005,Q015,A,1
2301005,Q016,B,1
2301005,Q017,D,1
2301005,Q018,C,1
2301005,Q019,D,0
2301005,Q020,A,1
2301005,Q021,A,1
2301005,Q022,B,1
2301005,Q023,A,1
2301005,Q024,A,1
2301005,Q025,A,1
2301005,Q026,B,1
2301005,Q027,D,1
2301005,Q028,C,1
2301005,Q029,A,1
2301005,Q030,A,1
2301005,Q031,A,1
2301005,Q032,B,1
2301005,Q033,A,1
2301005,Q034,A,1
2301005,Q035,A,1
2301005,Q036,B,1
2301005,Q037,D,1
2301005,Q038,C,1
2301005,Q039,A,1
2301005,Q040,A,1
2301005,Q041,A,1
2301005,Q042,B,1
2301005,Q043,C,0
2301005,Q044,A,1
2301005,Q045,A,1
2301005,Q046,B,1
2301005,Q047,D,1
2301005,Q048,C,1
2301005,Q049,A,1
2301005,Q050,D,0
2301005,Q051,A,1
2301005,Q052,B,1
2301005,Q053,A,1
2301005,Q054,D,0
2301005,Q055,A,1
2301005,Q056,B,1
2301005,Q057,D,1
2301005,Q058,C,1
2301005,Q059,A,1
2301005,Q060,D,0
2301006,Q001,A,1
2301006,Q002,B,1
2301006,Q003,A,1
2301006,Q004,A,1
2301006,Q005,A,1
2301006,Q006,B,1
2301006,Q007,D,1
2301006,Q008,C,1
2301006,Q009,A,1
2301006,Q010,A,1
2301006,Q011,A,1
2301006,Q012,A,0
2301006,Q013,A,1
2301006,Q014,A,1
2301006,Q015,A,1
2301006,Q016,B,1
2301006,Q017,D,1
2301006,Q018,C,1
2301006,Q019,A,1
2301006,Q020,A,1
2301006,Q021,A,1
2301006,Q022,B,1
2301006,Q023,A,1
2301006,Q024,A,1
2301006,Q025,A,1
2301006,Q026,B,1
2301006,Q027,D,1
2301006,Q028,C,1
2301006,Q029,A,1
2301006,Q030,A,1
2301006,Q031,A,1
2301006,Q032,B,1
2301006,Q033,C,0
2301006,Q034,A,1
2301006,Q035,A,1
2301006,Q036,B,1
2301006,Q037,D,1
2301006,Q038,C,1
2301006,Q039,A,1
2301006,Q040,A,1
2301006,Q041,A,1
2301006,Q042,B,1
2301006,Q043,A,1
2301006,Q044,A,1
2301006,Q045,A,1
2301006,Q046,B,1
2301006,Q047,D,1
2301006,Q048,C,1
2301006,Q049,A,1
2301006,Q050,A,1
2301006,Q051,A,1
2301006,Q052,B,1
2301006,Q053,A,1
2301006,Q054,A,1
2301006,Q055,A,1
2301006,Q056,A,0
2301006,Q057,D,1
2301006,Q058,C,1
2301006,Q059,A,1
2301006,Q060,A,1
2301007,Q001,A,1
2301007,Q002,C,0
2301007,Q003,A,1
2301007,Q004,A,1
2301007,Q005,A,1
2301007,Q006,B,1
2301007,Q007,D,1
2301007,Q008,C,1
2301007,Q009,A,1
2301007,Q010,A,1
2301007,Q011,A,1
2301007,Q012,B,1
2301007,Q013,A,1
2301007,Q014,A,1
2301007,Q015,A,1
2301007,Q016,B,1
2301007,Q017,D,1
2301007,Q018,D,0
2301007,Q019,A,1
2301007,Q020,A,1
2301007,Q021,D,0
2301007,Q022,B,1
2301007,Q023,A,1
2301007,Q024,A,1
2301007,Q025,A,1
2301007,Q026,B,1
2301007,Q027,D,1
2301007,Q028,A,0
2301007,Q029,A,1
2301007,Q030,C,0
2301007,Q031,A,1
2301007,Q032,B,1
2301007,Q033,A,1
2301007,Q034,D,0
2301007,Q035,A,1
2301007,Q036,A,0
2301007,Q037,D,1
2301007,Q038,C,1
2301007,Q039,A,1
2301007,Q040,A,1
2301007,Q041,A,1
2301007,Q042,B,1
2301007,Q043,A,1
2301007,Q044,A,1
2301007,Q045,A,1
2301007,Q046,B,1
2301007,Q047,A,0
2301007,Q048,C,1
2301007,Q049,A,1
2301007,Q050,B,0
2301007,Q051,A,1
2301007,Q052,B,1
2301007,Q053,A,1
2301007,Q054,A,1
2301007,Q055,A,1
2301007,Q056,B,1
2301007,Q057,D,1
2301007,Q058,C,1
2301007,Q059,A,1
2301007,Q060,A,1
2301008,Q001,A,1
2301008,Q002,B,1
2301008,Q003,A,1
2301008,Q004,A,1
2301008,Q005,A,1
2301008,Q006,B,1
2301008,Q007,D,1
2301008,Q008,C,1
2301008,Q009,A,1
2301008,Q010,A,1
2301008,Q011,A,1
2301008,Q012,B,1
2301008,Q013,A,1
2301008,Q014,A,1
2301008,Q015,B,0
2301008,Q016,B,1
2301008,Q017,B,0
2301008,Q018,A,0
2301008,Q019,A,1
2301008,Q020,A,1
2301008,Q021,A,1
2301008,Q022,B,1
2301008,Q023,A,1
2301008,Q024,A,1
2301008,Q025,C,0
2301008,Q026,B,1
2301008,Q027,A,0
2301008,Q028,B,0
2301008,Q029,C,0
2301008,Q030,A,1
2301008,Q031,A,1
2301008,Q032,B,1
2301008,Q033,A,1
2301008,Q034,A,1
2301008,Q035,A,1
2301008,Q036,B,1
2301008,Q037,D,1
2301008,Q038,D,0
2301008,Q039,A,1
2301008,Q040,A,1
2301008,Q041,A,1
2301008,Q042,B,1
2301008,Q043,A,1
2301008,Q044,A,1
2301008,Q045,B,0
2301008,Q046,D,0
2301008,Q047,D,1
2301008,Q048,C,1
2301008,Q049,A,1
2301008,Q050,C,0
2301008,Q051,A,1
2301008,Q052,B,1
2301008,Q053,A,1
2301008,Q054,A,1
2301008,Q055,A,1
2301008,Q056,D,0
2301008,Q057,D,1
2301008,Q058,C,1
2301008,Q059,D,0
2301008,Q060,A,1
2301009,Q001,A,1
2301009,Q002,B,1
2301009,Q003,A,1
2301009,Q004,A,1
2301009,Q005,A,1
2301009,Q006,B,1
2301009,Q007,D,1
2301009,Q008,C,1
2301009,Q009,D,0
2301009,Q010,A,1
2301009,Q011,C,0
2301009,Q012,B,1
2301009,Q013,A,1
2301009,Q014,A,1
2301009,Q015,A,1
2301009,Q016,B,1
2301009,Q017,D,1
2301009,Q018,C,1
2301009,Q019,A,1
2301009,Q020,A,1
2301009,Q021,A,1
2301009,Q022,B,1
2301009,Q023,A,1
2301009,Q024,A,1
2301009,Q025,A,1
2301009,Q026,B,1
2301009,Q027,D,1
2301009,Q028,B,0
2301009,Q029,A,1
2301009,Q030,A,1
2301009,Q031,A,1
2301009,Q032,B,1
2301009,Q033,A,1
2301009,Q034,A,1
2301009,Q035,A,1
2301009,Q036,B,1
2301009,Q037,D,1
2301009,Q038,C,1
2301009,Q039,A,1
2301009,Q040,A,1
2301009,Q041,A,1
2301009,Q042,B,1
2301009,Q043,B,0
2301009,Q044,A,1
2301009,Q045,A,1
2301009,Q046,B,1
2301009,Q047,D,1
2301009,Q048,C,1
2301009,Q049,C,0
2301009,Q050,C,0
2301009,Q051,A,1
2301009,Q052,B,1
2301009,Q053,A,1
2301009,Q054,A,1
2301009,Q055,A,1
2301009,Q056,B,1
2301009,Q057,D,1
2301009,Q058,C,1
2301009,Q059,A,1
2301009,Q060,A,1
2301010,Q001,A,1
2301010,Q002,B,1
2301010,Q003,A,1
2301010,Q004,A,1
2301010,Q005,A,1
2301010,Q006,B,1
2301010,Q007,D,1
2301010,Q008,C,1
2301010,Q009,B,0
2301010,Q010,A,1
2301010,Q011,A,1
2301010,Q012,B,1
2301010,Q013,A,1
2301010,Q014,A,1
2301010,Q015,A,1
2301010,Q016,B,1
2301010,Q017,D,1
2301010,Q018,C,1
2301010,Q019,A,1
2301010,Q020,A,1
2301010,Q021,A,1
2301010,Q022,B,1
2301010,Q023,A,1
2301010,Q024,A,1
2301010,Q025,A,1
2301010,Q026,B,1
2301010,Q027,A,0
2301010,Q028,C,1
2301010,Q029,A,1
2301010,Q030,A,1
2301010,Q031,A,1
2301010,Q032,D,0
2301010,Q033,A,1
2301010,Q034,A,1
2301010,Q035,A,1
2301010,Q036,B,1
2301010,Q037,D,1
2301010,Q038,C,1
2301010,Q039,A,1
2301010,Q040,A,1
2301010,Q041,A,1
2301010,Q042,C,0
2301010,Q043,A,1
2301010,Q044,A,1
2301010,Q045,A,1
2301010,Q046,B,1
2301010,Q047,D,1
2301010,Q048,C,1
2301010,Q049,A,1
2301010,Q050,A,1
2301010,Q051,A,1
2301010,Q052,B,1
2301010,Q053,A,1
2301010,Q054,A,1
2301010,Q055,A,1
2301010,Q056,B,1
2301010,Q057,D,1
2301010,Q058,C,1
2301010,Q059,A,1
2301010,Q060,A,1
2301011,Q001,A,1
2301011,Q002,D,0
2301011,Q003,B,0
2301011,Q004,A,1
2301011,Q005,A,1
2301011,Q006,B,1
2301011,Q007,B,0
2301011,Q008,C,1
2301011,Q009,A,1
2301011,Q010,A,1
2301011,Q011,B,0
2301011,Q012,B,1
2301011,Q013,A,1
2301011,Q014,A,1
2301011,Q015,A,1
2301011,Q016,B,1
2301011,Q017,D,1
2301011,Q018,C,1
2301011,Q019,D,0
2301011,Q020,A,1
2301011,Q021,A,1
2301011,Q022,B,1
2301011,Q023,C,0
2301011,Q024,A,1
2301011,Q025,D,0
2301011,Q026,B,1
2301011,Q027,D,1
2301011,Q028,C,1
2301011,Q029,A,1
2301011,Q030,D,0
2301011,Q031,A,1
2301011,Q032,B,1
2301011,Q033,A,1
2301011,Q034,A,1
2301011,Q035,D,0
2301011,Q036,B,1
2301011,Q037,D,1
2301011,Q038,C,1
2301011,Q039,A,1
2301011,Q040,A,1
2301011,Q041,A,1
2301011,Q042,D,0
2301011,Q043,D,0
2301011,Q044,C,0
2301011,Q045,A,1
2301011,Q046,B,1
2301011,Q047,D,1
2301011,Q048,A,0
2301011,Q049,B,0
2301011,Q050,A,1
2301011,Q051,A,1
2301011,Q052,B,1
2301011,Q053,A,1
2301011,Q054,D,0
2301011,Q055,A,1
2301011,Q056,C,0
2301011,Q057,B,0
2301011,Q058,C,1
2301011,Q059,B,0
2301011,Q060,A,1
2301012,Q001,B,0
2301012,Q002,C,0
2301012,Q003,A,1
2301012,Q004,D,0
2301012,Q005,C,0
2301012,Q006,D,0
2301012,Q007,D,1
2301012,Q008,D,0
2301012,Q009,C,0
2301012,Q010,B,0
2301012,Q011,A,1
2301012,Q012,D,0
2301012,Q013,D,0
2301012,Q014,B,0
2301012,Q015,D,0
2301012,Q016,B,1
2301012,Q017,D,1
2301012,Q018,C,1
2301012,Q019,A,1
2301012,Q020,A,1
2301012,Q021,A,1
2301012,Q022,B,1
2301012,Q023,A,1
2301012,Q024,A,1
2301012,Q025,C,0
2301012,Q026,B,1
2301012,Q027,A,0
2301012,Q028,C,1
2301012,Q029,D,0
2301012,Q030,C,0
2301012,Q031,B,0
2301012,Q032,B,1
2301012,Q033,C,0
2301012,Q034,A,1
2301012,Q035,B,0
2301012,Q036,A,0
2301012,Q037,D,1
2301012,Q038,C,1
2301012,Q039,A,1
2301012,Q040,A,1
2301012,Q041,A,1
2301012,Q042,B,1
2301012,Q043,A,1
2301012,Q044,A,1
2301012,Q045,A,1
2301012,Q046,B,1
2301012,Q047,D,1
2301012,Q048,C,1
2301012,Q049,A,1
2301012,Q050,A,1
2301012,Q051,A,1
2301012,Q052,B,1
2301012,Q053,C,0
2301012,Q054,A,1
2301012,Q055,A,1
2301012,Q056,B,1
2301012,Q057,D,1
2301012,Q058,B,0
2301012,Q059,A,1
2301012,Q060,A,1
2301013,Q001,A,1
2301013,Q002,B,1
2301013,Q003,A,1
2301013,Q004,B,0
2301013,Q005,D,0
2301013,Q006,B,1
2301013,Q007,D,1
2301013,Q008,C,1
2301013,Q009,A,1
2301013,Q010,A,1
2301013,Q011,C,0
2301013,Q012,A,0
2301013,Q013,A,1
2301013,Q014,C,0
2301013,Q015,A,1
2301013,Q016,B,1
2301013,Q017,D,1
2301013,Q018,C,1
2301013,Q019,A,1
2301013,Q020,A,1
2301013,Q021,A,1
2301013,Q022,C,0
2301013,Q023,B,0
2301013,Q024,D,0
2301013,Q025,A,1
2301013,Q026,B,1
2301013,Q027,B,0
2301013,Q028,C,1
2301013,Q029,A,1
2301013,Q030,D,0
2301013,Q031,A,1
2301013,Q032,C,0
2301013,Q033,A,1
2301013,Q034,C,0
2301013,Q035,A,1
2301013,Q036,B,1
2301013,Q037,C,0
2301013,Q038,B,0
2301013,Q039,D,0
2301013,Q040,B,0
2301013,Q041,A,1
2301013,Q042,B,1
2301013,Q043,A,1
2301013,Q044,B,0
2301013,Q045,A,1
2301013,Q046,B,1
2301013,Q047,D,1
2301013,Q048,C,1
2301013,Q049,C,0
2301013,Q050,A,1
2301013,Q051,A,1
2301013,Q052,B,1
2301013,Q053,A,1
2301013,Q054,A,1
2301013,Q055,A,1
2301013,Q056,D,0
2301013,Q057,D,1
2301013,Q058,C,1
2301013,Q059,A,1
2301013,Q060,A,1
2301014,Q001,B,0
2301014,Q002,B,1
2301014,Q003,A,1
2301014,Q004,C,0
2301014,Q005,A,1
2301014,Q006,A,0
2301014,Q007,D,1
2301014,Q008,C,1
2301014,Q009,B,0
2301014,Q010,A,1
2301014,Q011,A,1
2301014,Q012,B,1
2301014,Q013,A,1
2301014,Q014,A,1
2301014,Q015,A,1
2301014,Q016,B,1
2301014,Q017,D,1
2301014,Q018,D,0
2301014,Q019,D,0
2301014,Q020,A,1
2301014,Q021,A,1
2301014,Q022,D,0
2301014,Q023,B,0
2301014,Q024,A,1
2301014,Q025,A,1
2301014,Q026,B,1
2301014,Q027,D,1
2301014,Q028,C,1
2301014,Q029,A,1
2301014,Q030,A,1
2301014,Q031,A,1
2301014,Q032,A,0
2301014,Q033,A,1
2301014,Q034,D,0
2301014,Q035,A,1
2301014,Q036,B,1
2301014,Q037,D,1
2301014,Q038,C,1
2301014,Q039,A,1
2301014,Q040,A,1
2301014,Q041,A,1
2301014,Q042,A,0
2301014,Q043,D,0
2301014,Q044,C,0
2301014,Q045,B,0
2301014,Q046,D,0
2301014,Q047,A,0
2301014,Q048,A,0
2301014,Q049,A,1
2301014,Q050,B,0
2301014,Q051,A,1
2301014,Q052,B,1
2301014,Q053,C,0
2301014,Q054,C,0
2301014,Q055,C,0
2301014,Q056,B,1
2301014,Q057,D,1
2301014,Q058,A,0
2301014,Q059,B,0
2301014,Q060,A,1
2301015,Q001,B,0
2301015,Q002,D,0
2301015,Q003,A,1
2301015,Q004,A,1
2301015,Q005,A,1
2301015,Q006,B,1
2301015,Q007,B,0
2301015,Q008,A,0
2301015,Q009,C,0
2301015,Q010,C,0
2301015,Q011,A,1
2301015,Q012,C,0
2301015,Q013,A,1
2301015,Q014,A,1
2301015,Q015,D,0
2301015,Q016,B,1
2301015,Q017,A,0
2301015,Q018,C,1
2301015,Q019,A,1
2301015,Q020,A,1
2301015,Q021,D,0
2301015,Q022,C,0
2301015,Q023,A,1
2301015,Q024,C,0
2301015,Q025,A,1
2301015,Q026,B,1
2301015,Q027,D,1
2301015,Q028,C,1
2301015,Q029,A,1
2301015,Q030,B,0
2301015,Q031,A,1
2301015,Q032,B,1
2301015,Q033,A,1
2301015,Q034,B,0
2301015,Q035,A,1
2301015,Q036,B,1
2301015,Q037,D,1
2301015,Q038,B,0
2301015,Q039,A,1
2301015,Q040,A,1
2301015,Q041,A,1
2301015,Q042,B,1
2301015,Q043,C,0
2301015,Q044,A,1
2301015,Q045,A,1
2301015,Q046,B,1
2301015,Q047,A,0
2301015,Q048,C,1
2301015,Q049,A,1
2301015,Q050,A,1
2301015,Q051,A,1
2301015,Q052,D,0
2301015,Q053,A,1
2301015,Q054,A,1
2301015,Q055,A,1
2301015,Q056,B,1
2301015,Q057,D,1
2301015,Q058,C,1
2301015,Q059,A,1
2301015,Q060,A,1
2301016,Q001,B,0
2301016,Q002,B,1
2301016,Q003,A,1
2301016,Q004,A,1
2301016,Q005,C,0
2301016,Q006,B,1
2301016,Q007,B,0
2301016,Q008,C,1
2301016,Q009,A,1
2301016,Q010,A,1
2301016,Q011,A,1
2301016,Q012,B,1
2301016,Q013,A,1
2301016,Q014,A,1
2301016,Q015,A,1
2301016,Q016,B,1
2301016,Q017,D,1
2301016,Q018,C,1
2301016,Q019,A,1
2301016,Q020,A,1
2301016,Q021,A,1
2301016,Q022,B,1
2301016,Q023,D,0
2301016,Q024,A,1
2301016,Q025,D,0
2301016,Q026,B,1
2301016,Q027,D,1
2301016,Q028,A,0
2301016,Q029,B,0
2301016,Q030,C,0
2301016,Q031,C,0
2301016,Q032,B,1
2301016,Q033,C,0
2301016,Q034,A,1
2301016,Q035,A,1
2301016,Q036,D,0
2301016,Q037,D,1
2301016,Q038,C,1
2301016,Q039,A,1
2301016,Q040,A,1
2301016,Q041,A,1
2301016,Q042,B,1
2301016,Q043,A,1
2301016,Q044,A,1
2301016,Q045,A,1
2301016,Q046,B,1
2301016,Q047,D,1
2301016,Q048,C,1
2301016,Q049,B,0
2301016,Q050,A,1
2301016,Q051,A,1
2301016,Q052,B,1
2301016,Q053,A,1
2301016,Q054,A,1
2301016,Q055,A,1
2301016,Q056,B,1
2301016,Q057,A,0
2301016,Q058,C,1
2301016,Q059,A,1
2301016,Q060,A,1
2301017,Q001,B,0
2301017,Q002,D,0
2301017,Q003,A,1
2301017,Q004,D,0
2301017,Q005,D,0
2301017,Q006,C,0
2301017,Q007,D,1
2301017,Q008,D,0
2301017,Q009,A,1
2301017,Q010,C,0
2301017,Q011,B,0
2301017,Q012,B,1
2301017,Q013,A,1
2301017,Q014,A,1
2301017,Q015,A,1
2301017,Q016,C,0
2301017,Q017,B,0
2301017,Q018,A,0
2301017,Q019,A,1
2301017,Q020,A,1
2301017,Q021,A,1
2301017,Q022,B,1
2301017,Q023,A,1
2301017,Q024,A,1
2301017,Q025,D,0
2301017,Q026,B,1
2301017,Q027,D,1
2301017,Q028,C,1
2301017,Q029,A,1
2301017,Q030,A,1
2301017,Q031,A,1
2301017,Q032,B,1
2301017,Q033,D,0
2301017,Q034,A,1
2301017,Q035,A,1
2301017,Q036,B,1
2301017,Q037,B,0
2301017,Q038,C,1
2301017,Q039,A,1
2301017,Q040,A,1
2301017,Q041,A,1
2301017,Q042,D,0
2301017,Q043,A,1
2301017,Q044,C,0
2301017,Q045,B,0
2301017,Q046,B,1
2301017,Q047,A,0
2301017,Q048,B,0
2301017,Q049,C,0
2301017,Q050,C,0
2301017,Q051,A,1
2301017,Q052,D,0
2301017,Q053,B,0
2301017,Q054,D,0
2301017,Q055,B,0
2301017,Q056,B,1
2301017,Q057,D,1
2301017,Q058,C,1
2301017,Q059,A,1
2301017,Q060,D,0
2301018,Q001,D,0
2301018,Q002,A,0
2301018,Q003,D,0
2301018,Q004,C,0
2301018,Q005,A,1
2301018,Q006,B,1
2301018,Q007,C,0
2301018,Q008,C,1
2301018,Q009,B,0
2301018,Q010,D,0
2301018,Q011,A,1
2301018,Q012,B,1
2301018,Q013,A,1
2301018,Q014,A,1
2301018,Q015,A,1
2301018,Q016,B,1
2301018,Q017,D,1
2301018,Q018,B,0
2301018,Q019,A,1
2301018,Q020,A,1
2301018,Q021,A,1
2301018,Q022,D,0
2301018,Q023,B,0
2301018,Q024,C,0
2301018,Q025,B,0
2301018,Q026,A,0
2301018,Q027,D,1
2301018,Q028,C,1
2301018,Q029,D,0
2301018,Q030,C,0
2301018,Q031,B,0
2301018,Q032,B,1
2301018,Q033,B,0
2301018,Q034,A,1
2301018,Q035,A,1
2301018,Q036,D,0
2301018,Q037,D,1
2301018,Q038,B,0
2301018,Q039,A,1
2301018,Q040,A,1
2301018,Q041,A,1
2301018,Q042,D,0
2301018,Q043,A,1
2301018,Q044,A,1
2301018,Q045,A,1
2301018,Q046,B,1
2301018,Q047,D,1
2301018,Q048,C,1
2301018,Q049,A,1
2301018,Q050,A,1
2301018,Q051,A,1
2301018,Q052,A,0
2301018,Q053,B,0
2301018,Q054,A,1
2301018,Q055,A,1
2301018,Q056,B,1
2301018,Q057,A,0
2301018,Q058,C,1
2301018,Q059,A,1
2301018,Q060,A,1
2301019,Q001,A,1
2301019,Q002,C,0
2301019,Q003,D,0
2301019,Q004,C,0
2301019,Q005,A,1
2301019,Q006,B,1
2301019,Q007,D,1
2301019,Q008,C,1
2301019,Q009,A,1
2301019,Q010,A,1
2301019,Q011,A,1
2301019,Q012,B,1
2301019,Q013,C,0
2301019,Q014,A,1
2301019,Q015,A,1
2301019,Q016,B,1
2301019,Q017,D,1
2301019,Q018,C,1
2301019,Q019,A,1
2301019,Q020,A,1
2301019,Q021,A,1
2301019,Q022,B,1
2301019,Q023,A,1
2301019,Q024,A,1
2301019,Q025,A,1
2301019,Q026,D,0
2301019,Q027,A,0
2301019,Q028,C,1
2301019,Q029,A,1
2301019,Q030,A,1
2301019,Q031,D,0
2301019,Q032,D,0
2301019,Q033,B,0
2301019,Q034,B,0
2301019,Q035,A,1
2301019,Q036,A,0
2301019,Q037,D,1
2301019,Q038,D,0
2301019,Q039,C,0
2301019,Q040,A,1
2301019,Q041,A,1
2301019,Q042,C,0
2301019,Q043,A,1
2301019,Q044,A,1
2301019,Q045,A,1
2301019,Q046,B,1
2301019,Q047,D,1
2301019,Q048,C,1
2301019,Q049,A,1
2301019,Q050,A,1
2301019,Q051,A,1
2301019,Q052,C,0
2301019,Q053,C,0
2301019,Q054,A,1
2301019,Q055,A,1
2301019,Q056,D,0
2301019,Q057,A,0
2301019,Q058,D,0
2301019,Q059,B,0
2301019,Q060,C,0
2301020,Q001,C,0
2301020,Q002,D,0
2301020,Q003,A,1
2301020,Q004,C,0
2301020,Q005,C,0
2301020,Q006,B,1
2301020,Q007,D,1
2301020,Q008,C,1
2301020,Q009,A,1
2301020,Q010,D,0
2301020,Q011,B,0
2301020,Q012,C,0
2301020,Q013,A,1
2301020,Q014,A,1
2301020,Q015,B,0
2301020,Q016,D,0
2301020,Q017,D,1
2301020,Q018,C,1
2301020,Q019,A,1
2301020,Q020,B,0
2301020,Q021,B,0
